ALGORITMA: Priority Preemptive
--------------------------------------------------
a) Zaman Tablosu
Process	Baslangic	Bitis	Burst
[P104]	1054,0		1058,0	4
[P107]	1058,0		1065,0	7
[P110]	1065,0		1075,0	10
[P113]	1075,0		1088,0	13
[P116]	1088,0		1104,0	16
[P119]	1104,0		1123,0	19
[P122]	1123,0		1125,0	2
[P125]	1125,0		1130,0	5
[P128]	1130,0		1138,0	8
[P131]	1138,0		1149,0	11
[P134]	1149,0		1163,0	14
[P137]	1163,0		1180,0	17
[P140]	1180,0		1200,0	20
[P143]	1200,0		1203,0	3
[P146]	1203,0		1209,0	6
[P149]	1209,0		1218,0	9
[P152]	1218,0		1230,0	12
[P155]	1230,0		1245,0	15
[P158]	1245,0		1263,0	18
[P161]	1263,0		1264,0	1
[P164]	1264,0		1268,0	4
[P167]	1268,0		1275,0	7
[P170]	1275,0		1285,0	10
[P173]	1285,0		1298,0	13
[P176]	1298,0		1314,0	16
[P179]	1314,0		1333,0	19
[P182]	1333,0		1335,0	2
[P185]	1335,0		1340,0	5
[P188]	1340,0		1348,0	8
[P191]	1348,0		1359,0	11
[P194]	1359,0		1373,0	14
[P197]	1373,0		1390,0	17
[P200]	1390,0		1410,0	20
[P003]	4,0		1411,0	3
[P006]	1411,0		1417,0	6
[P009]	1417,0		1426,0	9
[P012]	1426,0		1438,0	12
[P015]	1438,0		1453,0	15
[P018]	1453,0		1471,0	18
[P021]	1471,0		1472,0	1
[P024]	1472,0		1476,0	4
[P027]	1476,0		1483,0	7
[P030]	1483,0		1493,0	10
[P033]	1493,0		1506,0	13
[P036]	1506,0		1522,0	16
[P039]	1522,0		1541,0	19
[P042]	1541,0		1543,0	2
[P045]	1543,0		1548,0	5
[P048]	1548,0		1556,0	8
[P051]	1556,0		1567,0	11
[P054]	1567,0		1581,0	14
[P057]	1581,0		1598,0	17
[P060]	1598,0		1618,0	20
[P063]	1618,0		1621,0	3
[P066]	1621,0		1627,0	6
[P069]	1627,0		1636,0	9
[P072]	1636,0		1648,0	12
[P075]	1648,0		1663,0	15
[P078]	1663,0		1681,0	18
[P081]	1681,0		1682,0	1
[P084]	1682,0		1686,0	4
[P087]	1686,0		1693,0	7
[P090]	1693,0		1703,0	10
[P093]	1703,0		1716,0	13
[P096]	1716,0		1732,0	16
[P099]	1732,0		1751,0	19
[P102]	1751,0		1753,0	2
[P105]	1753,0		1758,0	5
[P108]	1758,0		1766,0	8
[P111]	1766,0		1777,0	11
[P114]	1777,0		1791,0	14
[P117]	1791,0		1808,0	17
[P120]	1808,0		1828,0	20
[P123]	1828,0		1831,0	3
[P126]	1831,0		1837,0	6
[P129]	1837,0		1846,0	9
[P132]	1846,0		1858,0	12
[P135]	1858,0		1873,0	15
[P138]	1873,0		1891,0	18
[P141]	1891,0		1892,0	1
[P144]	1892,0		1896,0	4
[P147]	1896,0		1903,0	7
[P150]	1903,0		1913,0	10
[P153]	1913,0		1926,0	13
[P156]	1926,0		1942,0	16
[P159]	1942,0		1961,0	19
[P162]	1961,0		1963,0	2
[P165]	1963,0		1968,0	5
[P168]	1968,0		1976,0	8
[P171]	1976,0		1987,0	11
[P174]	1987,0		2001,0	14
[P177]	2001,0		2018,0	17
[P180]	2018,0		2038,0	20
[P183]	2038,0		2041,0	3
[P186]	2041,0		2047,0	6
[P189]	2047,0		2056,0	9
[P192]	2056,0		2068,0	12
[P195]	2068,0		2083,0	15
[P198]	2083,0		2101,0	18
--------------------------------------------------
b) Bekleme Suresi (WT) -> Ort: 833,6316, Max: 1689,0020
c) Turnaround Time (TAT) -> Ort: 844,1316, Max: 1707,0020
d) Throughput -> T=50:6, T=100:11, T=150:14, T=200:20
e) CPU Verimliligi: %99,95
f) Toplam Baglam Degistirme (CS): 2
